EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_1043,Jennifer,Barton,Female,White,36,6.1,Active,2019-03-17,,Marketing,Marketing Manager,,Part-Time,Onsite,"New York, NY",62224,Yes,1,,23,100,,,0,0.86
EMP_1044,Kristen,Miller,Female,White,43,10.1,Active,2015-03-20,,Marketing,Content Strategist,,Full-Time,Onsite,"Chicago, IL",74481,Yes,2,,24,60,,,0,1.03
EMP_1045,Jonathon,Stone,Female,Black/African American,27,3.7,Active,2021-08-06,,Operations,Logistics Coordinator,,Full-Time,Onsite,"Seattle, WA",32023,No,3,,20,67,,,0,0.45
EMP_1046,Troy,Davis,Female,White,45,8.5,Active,2016-10-19,,R&D,Lab Technician,,Full-Time,Remote,"Austin, TX",87564,Yes,3,,32,52,,,0,1.08
EMP_1047,Rachel,Johnson,Non-Binary,White,44,0.7,Retired,2024-08-09,2025-04-28,Sales,Sales Associate,,Full-Time,Remote,"San Francisco, CA",56406,Yes,1,,23,65,,,0,0.78
EMP_1048,Steven,Smith,Male,White,31,4.4,Active,2020-11-30,,HR,Recruiter,,Full-Time,Onsite,"Austin, TX",52154,Yes,2,,20,92,,,0,0.81
EMP_1049,Lisa,Peterson,Male,Hispanic/Latino,36,4.7,Terminated,2020-08-07,2023-05-29,Sales,Account Manager,EMP_0064,Part-Time,Onsite,"San Francisco, CA",73349,Yes,4,2023-03-09,26,55,Voluntary,2.1,1,1.01
EMP_1050,Joshua,Vazquez,Male,Black/African American,40,5.0,Active,2020-04-13,,R&D,Lab Technician,,Full-Time,Hybrid,"San Francisco, CA",75593,Yes,5,,28,48,,,1,0.93
EMP_1051,Brianna,Wells,Female,White,25,13.4,Terminated,2011-11-25,2014-06-23,Customer Support,Helpdesk Agent,,Contractor,Remote,"New York, NY",77286,Yes,5,,19,93,Involuntary,,1,1.24
EMP_1052,Cesar,Matthews,Female,Black/African American,34,1.4,Active,2023-12-12,,HR,HR Manager,,Full-Time,Onsite,"Chicago, IL",39932,No,5,,17,79,,,1,0.62
EMP_1053,Joshua,Adams,Female,Asian,51,6.8,Active,2018-06-25,,R&D,Product Developer,,Full-Time,Onsite,"Chicago, IL",63408,Yes,3,,33,66,,,0,0.78
EMP_1054,Joseph,Hardy,Female,Asian,37,11.2,Active,2014-02-14,,Sales,Sales Executive,EMP_1315,Full-Time,Onsite,"Austin, TX",53236,Yes,3,,19,90,,,0,0.73
EMP_1055,Kathryn,Page,Male,Black/African American,45,9.5,Active,2015-10-27,,Marketing,SEO Specialist,,Full-Time,Onsite,"Austin, TX",56317,Yes,3,,23,57,,,0,0.78
EMP_1056,Katrina,Williams,Female,Asian,38,11.7,Active,2013-08-26,,Operations,Logistics Coordinator,,Full-Time,Onsite,"New York, NY",80351,Yes,4,,21,83,,,1,1.13
EMP_1057,Michael,Smith,Female,White,28,5.1,Terminated,2020-03-13,2022-08-21,Sales,Sales Executive,EMP_0434,Full-Time,Onsite,"San Francisco, CA",74958,Yes,2,,18,63,Involuntary,,0,1.03
EMP_1058,Ashley,Ortiz,Male,White,28,6.8,Active,2018-07-02,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Chicago, IL",33639,No,2,2024-02-13,13,73,,1.2,0,0.54
EMP_1059,Amanda,Russell,Male,White,38,4.1,Active,2021-03-20,,R&D,Research Scientist,,Full-Time,Onsite,"Chicago, IL",106504,Yes,4,2022-06-23,31,100,,2.8,1,1.32
EMP_1060,Lauren,Berger,Male,White,49,8.8,Active,2016-07-28,,Operations,Logistics Coordinator,,Full-Time,Onsite,"New York, NY",59140,Yes,2,2024-12-09,25,15,,0.4,0,0.83
EMP_1061,Sally,Dixon,Female,Asian,53,3.2,Active,2022-02-01,,Finance,Finance Manager,,Full-Time,Hybrid,"San Francisco, CA",68702,Yes,3,,21,54,,,0,0.9
EMP_1062,Richard,Leon,Male,Other,49,2.9,Active,2022-05-24,,R&D,Lab Technician,,Full-Time,Hybrid,"New York, NY",51858,Yes,3,2023-10-07,30,64,,1.6,0,0.64
EMP_1063,Victoria,Davis,Male,Black/African American,42,11.0,Active,2014-04-24,,Marketing,SEO Specialist,,Full-Time,Remote,"Chicago, IL",69176,Yes,3,,22,89,,,0,0.96
EMP_1064,Michele,Pearson,Female,White,40,8.2,Active,2017-02-14,,Operations,Plant Manager,EMP_1806,Full-Time,Remote,"San Francisco, CA",50935,Yes,3,,23,75,,,0,0.72
EMP_1065,Gloria,Gardner,Male,Black/African American,55,10.6,Active,2014-09-27,,IT,IT Support,,Full-Time,Onsite,"Seattle, WA",95579,Yes,3,,17,59,,,0,1.18
EMP_1066,James,Nichols,Female,White,36,12.5,Active,2012-10-31,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",65109,Yes,3,2021-12-18,18,66,,3.4,0,0.92
EMP_1067,Gregory,Jenkins,Female,White,22,11.0,Active,2014-04-17,,Marketing,SEO Specialist,,Full-Time,Onsite,"Seattle, WA",57900,Yes,3,2020-08-01,19,100,,4.7,0,0.8
EMP_1068,Darren,Garcia,Female,Black/African American,41,12.5,Terminated,2012-10-31,2024-05-20,R&D,Research Scientist,,Full-Time,Hybrid,"San Francisco, CA",92287,Yes,2,,26,77,Involuntary,,0,1.14
EMP_1069,Deborah,Manning,Female,White,46,5.1,Active,2020-04-09,,Sales,Sales Executive,,Full-Time,Onsite,"Chicago, IL",77271,Yes,3,,23,54,,,0,1.07
EMP_1070,Kimberly,Anderson,Male,White,58,12.7,Active,2012-08-22,,Operations,Plant Manager,,Full-Time,Onsite,"Chicago, IL",54881,Yes,3,2016-03-07,23,74,,9.1,0,0.77
EMP_1071,Sarah,Marshall,Female,White,32,3.4,Terminated,2021-11-30,2024-03-27,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"Chicago, IL",30000,No,4,,11,85,Involuntary,,1,0.48
EMP_1072,Robert,Wiggins,Male,Black/African American,31,7.9,Terminated,2017-05-28,2019-01-09,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Seattle, WA",86522,Yes,4,,19,88,Involuntary,,1,1.39
EMP_1073,Allen,Coffey,Non-Binary,Asian,38,14.6,Active,2010-10-08,,Operations,Plant Manager,,Full-Time,Hybrid,"San Francisco, CA",68036,Yes,4,,15,52,,,1,0.96
EMP_1074,Katrina,Thomas,Female,White,48,2.4,Active,2022-11-22,,R&D,Product Developer,,Full-Time,Onsite,"San Francisco, CA",77334,Yes,4,,29,56,,,1,0.96
EMP_1075,Stephen,Duncan,Female,White,28,14.0,Active,2011-05-13,,R&D,Research Scientist,,Full-Time,Onsite,"Seattle, WA",78110,Yes,2,2019-01-18,22,60,,6.3,0,0.97
EMP_1076,Gary,Stevens,Male,White,44,8.6,Active,2016-09-15,,IT,IT Support,,Contractor,Remote,"San Francisco, CA",90748,Yes,1,,30,100,,,0,1.12
EMP_1077,Joshua,Marquez,Female,White,31,2.4,Active,2022-12-07,,Finance,Finance Manager,,Full-Time,Remote,"San Francisco, CA",119364,Yes,2,,26,77,,,0,1.56
EMP_1078,Daniel,Bennett,Female,White,41,13.5,Active,2011-11-10,,Finance,Accountant,,Full-Time,Hybrid,"Austin, TX",69520,Yes,2,2019-12-25,14,63,,5.3,0,0.91
EMP_1079,Cassandra,Nielsen,Male,Black/African American,38,9.2,Active,2016-02-21,,Sales,Sales Executive,,Full-Time,Onsite,"New York, NY",66537,Yes,2,,17,95,,,0,0.92
EMP_1080,Curtis,Bishop,Female,White,25,3.5,Terminated,2021-10-27,2023-09-26,Customer Support,Support Specialist,,Contractor,Remote,"Chicago, IL",60476,Yes,3,,14,79,Involuntary,,0,0.97
EMP_1081,Calvin,Wagner,Female,Asian,55,2.3,Active,2023-01-04,,IT,Systems Administrator,,Full-Time,Remote,"Chicago, IL",87859,Yes,3,,33,73,,,0,1.08
EMP_1082,Sara,Murray,Male,Black/African American,37,10.7,Active,2014-08-12,,Marketing,Content Strategist,,Full-Time,Onsite,"Seattle, WA",68742,Yes,3,,18,57,,,0,0.95
EMP_1083,Rhonda,Grant,Male,Black/African American,22,7.4,Active,2017-12-14,,HR,HR Manager,,Full-Time,Onsite,"Seattle, WA",79605,Yes,3,2020-06-23,29,54,,4.8,0,1.23
EMP_1084,Michael,Bishop,Male,White,38,10.0,Active,2015-05-01,,R&D,Lab Technician,,Full-Time,Onsite,"Austin, TX",62457,Yes,4,,31,77,,,1,0.77
EMP_1085,Tracey,Simon,Female,Hispanic/Latino,33,11.6,Active,2013-10-03,,Operations,Logistics Coordinator,,Full-Time,Remote,"San Francisco, CA",76757,Yes,3,,17,46,,,0,1.08
EMP_1086,Paul,Vang,Female,White,55,13.4,Active,2011-11-20,,Operations,Plant Manager,,Full-Time,Onsite,"Austin, TX",58493,Yes,2,2016-10-03,13,61,,8.6,0,0.82
EMP_1087,Robert,Church,Female,White,22,5.1,Active,2020-03-11,,HR,HR Manager,,Part-Time,Remote,"Seattle, WA",61541,Yes,3,2022-08-26,20,72,,2.7,0,0.95
EMP_1088,Jesse,Gregory,Male,White,48,6.5,Active,2018-11-13,,IT,Software Engineer,,Full-Time,Onsite,"New York, NY",77143,Yes,2,2021-03-20,32,64,,4.1,0,0.95
EMP_1089,Richard,Norris,Male,White,52,1.4,Active,2023-11-24,,Customer Support,Support Specialist,,Full-Time,Remote,"Austin, TX",53577,Yes,3,,20,60,,,0,0.86
EMP_1090,Danielle,Fry,Female,Hispanic/Latino,23,14.6,Terminated,2010-09-11,2013-02-26,Customer Support,Support Specialist,,Full-Time,Remote,"Seattle, WA",36464,No,3,,19,78,Involuntary,,0,0.59
EMP_1091,Michael,Lawrence,Prefer Not to Say,White,28,0.6,Active,2024-10-07,,HR,HR Manager,EMP_1736,Full-Time,Hybrid,"Seattle, WA",64321,Yes,2,2025-02-28,13,97,,0.2,0,1.0
EMP_1092,Rita,Horn,Male,White,36,11.9,Active,2013-06-23,,HR,Recruiter,,Full-Time,Onsite,"New York, NY",49365,No,4,,17,63,,,1,0.76
EMP_1093,Frank,Gates,Male,White,46,11.1,Active,2014-03-14,,Sales,Sales Associate,,Full-Time,Remote,"Chicago, IL",75441,Yes,4,,20,53,,,1,1.04
EMP_1094,Crystal,Taylor,Female,White,34,10.4,Active,2014-11-28,,Marketing,SEO Specialist,,Full-Time,Onsite,"Austin, TX",81396,Yes,3,,11,74,,,0,1.13
EMP_1095,Paul,Butler,Male,Hispanic/Latino,56,5.9,Active,2019-06-23,,Sales,Sales Executive,,Full-Time,Remote,"Seattle, WA",72536,Yes,4,2024-10-22,13,79,,0.5,1,1.0
EMP_1096,Robert,Huerta,Male,White,42,3.0,Terminated,2022-05-15,2024-02-02,HR,HR Manager,,Full-Time,Remote,"Chicago, IL",59660,Yes,3,,16,56,Voluntary,,0,0.92
EMP_1097,Victor,Burnett,Female,Black/African American,42,4.3,Active,2021-01-18,,Operations,Operations Analyst,,Full-Time,Onsite,"Chicago, IL",101473,Yes,3,2021-07-05,19,81,,3.8,0,1.43
EMP_1098,Joshua,Long,Female,Black/African American,57,8.7,Active,2016-08-30,,Operations,Operations Analyst,,Full-Time,Hybrid,"New York, NY",43791,No,3,,7,37,,,0,0.62
EMP_1099,Lauren,Gallagher,Female,White,40,9.0,Active,2016-04-25,,Finance,Accountant,,Full-Time,Onsite,"San Francisco, CA",79092,Yes,3,,35,67,,,0,1.03
EMP_1100,Daniel,Boyd,Female,Asian,35,0.8,Active,2024-07-03,,Sales,Sales Executive,,Full-Time,Remote,"San Francisco, CA",82651,Yes,2,2024-12-15,17,71,,0.4,0,1.14
EMP_1101,Lindsay,Johnson,Male,White,56,7.3,Active,2018-01-17,,Customer Support,Customer Success Manager,,Contractor,Remote,"Chicago, IL",80657,Yes,3,,33,69,,,0,1.3
EMP_1102,Joshua,Young,Female,White,35,7.4,Active,2017-11-24,,Marketing,Content Strategist,,Full-Time,Onsite,"San Francisco, CA",88548,Yes,4,,15,74,,,1,1.23
EMP_1103,Martha,Smith,Female,White,22,3.4,Active,2021-12-22,,Customer Support,Helpdesk Agent,EMP_0937,Full-Time,Remote,"Austin, TX",73262,Yes,2,,18,56,,,0,1.18
EMP_1104,Stephanie,Mcmillan,Male,Black/African American,38,12.2,Terminated,2013-03-01,2024-12-30,R&D,Product Developer,,Full-Time,Hybrid,"Austin, TX",82028,Yes,2,,27,93,Involuntary,,0,1.01
EMP_1105,Brandon,Stone,Female,Other,22,10.6,Active,2014-09-14,,HR,HR Specialist,,Full-Time,Remote,"San Francisco, CA",63364,Yes,3,2024-05-06,18,95,,1.0,0,0.98
EMP_1106,Kathleen,Ortega,Female,White,36,3.0,Active,2022-04-16,,Sales,Account Manager,,Full-Time,Remote,"San Francisco, CA",58452,Yes,4,,10,68,,,1,0.81
EMP_1107,Jeffrey,Horn,Male,Hispanic/Latino,52,11.6,Terminated,2013-09-28,2019-03-27,Customer Support,Support Specialist,,Full-Time,Onsite,"Chicago, IL",44584,No,2,,14,77,Voluntary,,0,0.72
EMP_1108,Matthew,Smith,Female,White,23,11.9,Active,2013-05-21,,HR,HR Specialist,,Full-Time,Onsite,"Austin, TX",33140,No,4,,34,59,,,1,0.51
EMP_1109,Adam,Davis,Female,Other,28,13.7,Active,2011-08-30,,Sales,Account Manager,,Full-Time,Onsite,"San Francisco, CA",61178,Yes,2,,17,74,,,0,0.84
EMP_1110,Benjamin,White,Male,Asian,44,0.5,Active,2024-10-27,,Operations,Operations Analyst,,Full-Time,Remote,"Chicago, IL",55321,Yes,2,2025-02-06,17,41,,0.2,0,0.78
EMP_1111,Tina,Kidd,Male,Asian,34,11.6,Active,2013-09-26,,Marketing,Content Strategist,,Full-Time,Onsite,"San Francisco, CA",62528,Yes,4,2024-04-20,18,94,,1.0,1,0.87
EMP_1112,Wendy,Potter,Male,White,22,12.2,Terminated,2013-02-17,2024-05-04,R&D,Research Scientist,,Full-Time,Onsite,"Chicago, IL",69499,Yes,2,,26,56,Involuntary,,0,0.86
EMP_1113,Heather,Fischer,Male,Asian,31,9.3,Active,2016-01-23,,Customer Support,Helpdesk Agent,,Full-Time,Remote,"Seattle, WA",57201,Yes,2,,15,80,,,0,0.92
EMP_1114,Melvin,Garcia,Male,White,50,13.0,Active,2012-04-26,,Finance,Financial Analyst,,Part-Time,Hybrid,"Chicago, IL",62299,Yes,1,,15,77,,,0,0.81
EMP_1115,Jessica,Rodgers,Male,Black/African American,41,8.7,Active,2016-08-13,,Marketing,SEO Specialist,,Full-Time,Hybrid,"Austin, TX",35944,No,4,,12,83,,,1,0.5
EMP_1116,Renee,Smith,Male,White,23,4.1,Active,2021-03-22,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",95083,Yes,2,,8,53,,,0,1.34
EMP_1117,Carl,Ali,Female,Black/African American,34,2.3,Active,2023-01-07,,Customer Support,Support Specialist,,Full-Time,Remote,"Chicago, IL",59584,Yes,4,,22,52,,,1,0.96
EMP_1118,Denise,Baker,Female,White,48,9.6,Active,2015-09-07,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Chicago, IL",39432,No,4,,25,70,,,1,0.63
EMP_1119,Bryan,Spears,Male,Hispanic/Latino,37,14.2,Active,2011-03-03,,HR,HR Specialist,,Full-Time,Hybrid,"Seattle, WA",30000,No,3,2020-05-30,15,91,,4.9,0,0.46
EMP_1120,Eric,Collier,Female,Black/African American,34,9.3,Active,2016-01-07,,Finance,Financial Analyst,,Full-Time,Onsite,"Austin, TX",74357,Yes,1,,15,100,,,0,0.97
EMP_1121,Andrea,Allen,Female,Asian,43,11.4,Active,2013-12-07,,Finance,Finance Manager,,Full-Time,Onsite,"Chicago, IL",75699,Yes,4,,18,78,,,1,0.99
EMP_1122,Amanda,Miller,Female,White,29,1.2,Active,2024-02-27,,Finance,Accountant,,Full-Time,Onsite,"San Francisco, CA",88967,Yes,1,,14,82,,,0,1.16
EMP_1123,Ryan,Moreno,Female,White,50,6.4,Active,2018-12-01,,Finance,Accountant,,Full-Time,Onsite,"Seattle, WA",79419,Yes,4,,11,71,,,1,1.04
EMP_1124,Gabriela,Sellers,Male,White,29,1.9,Active,2023-05-20,,Marketing,SEO Specialist,,Full-Time,Remote,"Chicago, IL",82085,Yes,3,2023-08-20,15,81,,1.7,0,1.14
EMP_1125,Christopher,Larson,Female,Hispanic/Latino,30,0.1,Active,2025-03-16,,Sales,Sales Associate,EMP_0789,Full-Time,Remote,"Austin, TX",76543,Yes,1,2025-04-03,26,81,,0.1,0,1.06
EMP_1126,Shannon,Rodriguez,Female,Other,22,7.7,Active,2017-08-05,,HR,HR Specialist,,Full-Time,Hybrid,"Seattle, WA",83668,Yes,5,,23,43,,,1,1.3
EMP_1127,Lawrence,Young,Female,Other,38,9.5,Active,2015-11-01,,Operations,Operations Analyst,EMP_1254,Full-Time,Hybrid,"Seattle, WA",46833,No,3,,16,86,,,0,0.66
EMP_1128,Emily,Ross,Male,White,49,2.3,Terminated,2023-01-27,2024-08-12,Customer Support,Helpdesk Agent,,Full-Time,Remote,"San Francisco, CA",37998,No,2,,16,75,Involuntary,,0,0.61
EMP_1129,Gerald,Love,Female,White,46,6.7,Terminated,2018-08-20,2021-02-20,Finance,Finance Manager,,Full-Time,Onsite,"San Francisco, CA",84963,Yes,4,,23,67,Voluntary,,1,1.11
EMP_1130,Patricia,Acosta,Female,White,33,12.8,Active,2012-07-01,,R&D,Lab Technician,,Full-Time,Hybrid,"Chicago, IL",108807,Yes,2,,30,100,,,0,1.34
EMP_1131,Matthew,Payne,Female,Black/African American,24,2.6,Active,2022-10-04,,R&D,Product Developer,,Full-Time,Hybrid,"San Francisco, CA",98521,Yes,3,,36,87,,,0,1.22
EMP_1132,Joshua,Smith,Male,Other,41,11.2,Active,2014-03-05,,HR,HR Manager,EMP_0726,Full-Time,Remote,"Seattle, WA",56116,Yes,4,2022-03-27,9,85,,3.1,1,0.87
EMP_1133,Veronica,Lawson,Male,White,42,14.4,Active,2010-12-13,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",53421,Yes,5,,21,82,,,1,0.86
EMP_1134,Emma,Welch,Male,Black/African American,42,8.2,Terminated,2017-03-01,2024-09-28,Customer Support,Support Specialist,EMP_1249,Full-Time,Onsite,"Chicago, IL",48023,No,5,2021-03-07,21,100,Voluntary,4.1,1,0.77
EMP_1135,Jon,Montes,Female,Asian,53,13.4,Active,2011-12-04,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Chicago, IL",54462,Yes,2,,22,70,,,0,0.88
EMP_1136,Sarah,Flores,Prefer Not to Say,Asian,34,14.3,Terminated,2010-12-29,2024-11-12,IT,IT Support,,Full-Time,Onsite,"Seattle, WA",88066,Yes,3,,32,50,Involuntary,,0,1.08
EMP_1137,Tracy,Navarro,Male,White,46,7.3,Active,2018-01-12,,Finance,Financial Analyst,,Full-Time,Remote,"Austin, TX",79572,Yes,4,2022-07-14,14,82,,2.8,1,1.04
EMP_1138,Kelly,Harris,Male,White,26,0.5,Active,2024-11-06,,R&D,Research Scientist,,Full-Time,Onsite,"Austin, TX",68536,Yes,2,,28,59,,,0,0.85
EMP_1139,Carolyn,Kane,Male,White,46,11.2,Active,2014-02-10,,HR,HR Specialist,,Full-Time,Remote,"Chicago, IL",60182,Yes,1,,19,62,,,0,0.93
EMP_1140,James,Dyer,Male,White,42,11.1,Terminated,2014-03-14,2016-04-14,R&D,Research Scientist,,Full-Time,Remote,"Chicago, IL",80994,Yes,4,,40,62,Involuntary,,1,1.0
EMP_1141,Amanda,Carlson,Female,Hispanic/Latino,39,11.0,Active,2014-04-25,,HR,Recruiter,,Full-Time,Onsite,"Seattle, WA",62789,Yes,4,,21,74,,,1,0.97
EMP_1142,Marcus,Lee,Female,White,62,8.5,Active,2016-11-13,,Sales,Sales Executive,,Full-Time,Remote,"San Francisco, CA",70873,Yes,3,,12,91,,,0,0.98
EMP_1143,Robert,Leblanc,Female,White,22,6.3,Active,2019-01-20,,IT,IT Support,,Full-Time,Onsite,"New York, NY",71193,Yes,1,,32,61,,,0,0.88
EMP_1144,Richard,Glenn,Female,White,29,13.7,Active,2011-08-25,,IT,Systems Administrator,,Full-Time,Hybrid,"Seattle, WA",58597,Yes,3,,21,87,,,0,0.72
EMP_1145,Russell,Sanders,Female,White,46,2.7,Active,2022-08-02,,Finance,Financial Analyst,,Full-Time,Onsite,"Austin, TX",89259,Yes,4,,31,94,,,1,1.17
EMP_1146,Sarah,Holmes,Male,White,34,14.5,Active,2010-11-13,,R&D,Lab Technician,,Full-Time,Onsite,"Austin, TX",79643,Yes,3,2012-02-07,37,70,,13.2,0,0.98
EMP_1147,Rachel,Diaz,Female,White,24,13.0,Active,2012-05-01,,Sales,Sales Associate,EMP_1980,Full-Time,Onsite,"Chicago, IL",62084,Yes,4,,18,90,,,1,0.86
EMP_1148,Victor,Nguyen,Male,Other,46,13.8,Active,2011-07-05,,Sales,Sales Associate,,Full-Time,Hybrid,"Seattle, WA",80118,Yes,5,2015-09-03,25,71,,9.7,1,1.11
EMP_1149,Andre,Peterson,Female,Black/African American,64,13.4,Active,2011-12-20,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",78971,Yes,3,,18,84,,,0,1.11
EMP_1150,Rodney,Reeves,Female,White,61,9.6,Active,2015-09-22,,Sales,Account Manager,EMP_0291,Full-Time,Onsite,"Austin, TX",77701,Yes,3,,25,53,,,0,1.07
EMP_1151,Virginia,Marshall,Female,White,46,5.5,Active,2019-10-25,,Operations,Plant Manager,,Full-Time,Onsite,"Austin, TX",62539,Yes,4,,20,39,,,1,0.88
EMP_1152,Kimberly,Krueger,Male,White,42,10.7,Active,2014-08-01,,Marketing,SEO Specialist,EMP_1572,Full-Time,Hybrid,"Seattle, WA",97609,Yes,2,,15,44,,,0,1.35
EMP_1153,Alyssa,Wright,Female,White,24,0.7,Active,2024-08-19,,R&D,Research Scientist,,Full-Time,Remote,"San Francisco, CA",98049,Yes,5,2025-02-09,30,93,,0.2,1,1.21
EMP_1154,Jenna,Robinson,Female,Black/African American,37,8.6,Active,2016-09-20,,Marketing,Marketing Manager,,Full-Time,Onsite,"Austin, TX",67004,Yes,3,2017-09-09,21,39,,7.6,0,0.93
EMP_1155,Linda,Silva,Female,White,37,12.1,Active,2013-03-08,,R&D,Product Developer,,Full-Time,Onsite,"New York, NY",89180,Yes,3,2014-09-11,25,66,,10.6,0,1.1
EMP_1156,Jacob,Payne,Male,Black/African American,38,5.2,Active,2020-02-27,,HR,Recruiter,,Part-Time,Onsite,"Seattle, WA",76073,Yes,2,2021-12-09,21,71,,3.4,0,1.18
EMP_1157,Mark,Kennedy,Male,White,30,11.6,Terminated,2013-10-04,2015-05-23,Sales,Account Manager,,Full-Time,Onsite,"Austin, TX",66182,Yes,3,2015-03-09,21,47,Voluntary,10.1,0,0.91
EMP_1158,Jeff,Thomas,Male,Black/African American,29,7.5,Active,2017-11-12,,HR,HR Manager,,Full-Time,Onsite,"Seattle, WA",80942,Yes,5,,22,52,,,1,1.25
EMP_1159,Stephanie,Oconnor,Male,Other,30,13.7,Active,2011-08-09,,Customer Support,Helpdesk Agent,,Full-Time,Remote,"New York, NY",78614,Yes,2,,18,61,,,0,1.26
EMP_1160,Jermaine,Jones,Male,White,27,12.7,Active,2012-08-29,,Customer Support,Support Specialist,,Full-Time,Onsite,"New York, NY",75335,Yes,2,2017-09-11,18,81,,7.6,0,1.21
EMP_1161,Steven,Wells,Female,White,36,2.8,Active,2022-07-27,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Seattle, WA",65216,Yes,2,2023-12-11,16,97,,1.4,0,1.05
EMP_1162,Warren,Edwards,Female,White,49,0.7,Active,2024-08-11,,R&D,Lab Technician,,Part-Time,Remote,"San Francisco, CA",100471,Yes,2,,27,79,,,0,1.24
EMP_1163,Rhonda,Washington,Non-Binary,White,56,9.2,Active,2016-02-07,,HR,HR Manager,,Full-Time,Hybrid,"Austin, TX",65522,Yes,2,,25,47,,,0,1.01
EMP_1164,Jamie,Hernandez,Male,White,32,0.9,Active,2024-05-20,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Seattle, WA",63657,Yes,4,,19,74,,,1,1.02
EMP_1165,Seth,Mccullough,Male,Black/African American,44,12.0,Active,2013-04-26,,Operations,Operations Analyst,,Full-Time,Onsite,"San Francisco, CA",78861,Yes,3,,18,71,,,0,1.11
EMP_1166,Teresa,Gray,Female,White,23,4.6,Active,2020-09-21,,Finance,Finance Manager,,Full-Time,Onsite,"Seattle, WA",80864,Yes,5,,16,52,,,1,1.06
EMP_1167,Angel,Warren,Male,Hispanic/Latino,29,1.0,Active,2024-04-26,,Operations,Logistics Coordinator,,Full-Time,Remote,"San Francisco, CA",80868,Yes,3,,20,61,,,0,1.14
EMP_1168,Lindsey,Collins,Male,White,22,10.4,Active,2014-12-18,,Marketing,SEO Specialist,,Full-Time,Onsite,"San Francisco, CA",74151,Yes,4,,12,44,,,1,1.03
EMP_1169,Kevin,Gould,Female,White,53,7.9,Active,2017-06-06,,R&D,Product Developer,,Full-Time,Onsite,"San Francisco, CA",68823,Yes,4,,29,66,,,1,0.85
EMP_1170,Kristi,Patton,Male,White,42,13.5,Active,2011-10-19,,HR,HR Manager,,Part-Time,Remote,"New York, NY",51740,Yes,3,2015-03-05,21,55,,10.2,0,0.8
EMP_1171,Michael,Singh,Female,White,35,13.5,Active,2011-10-24,,R&D,Product Developer,,Full-Time,Onsite,"Austin, TX",75644,Yes,2,,34,100,,,0,0.93
EMP_1172,Paul,Carter,Male,Hispanic/Latino,47,11.3,Active,2013-12-29,,Customer Support,Support Specialist,,Full-Time,Onsite,"Chicago, IL",58418,Yes,1,2019-08-03,19,100,,5.7,0,0.94
EMP_1173,Amanda,Nicholson,Non-Binary,Black/African American,30,11.7,Active,2013-08-15,,HR,HR Specialist,,Part-Time,Hybrid,"New York, NY",71252,Yes,4,,26,69,,,1,1.1
EMP_1174,Evan,Rodriguez,Female,Other,48,6.9,Terminated,2018-06-17,2023-04-25,Sales,Account Manager,,Part-Time,Hybrid,"Chicago, IL",58854,Yes,2,,6,89,Involuntary,,0,0.81
EMP_1175,Beth,Garcia,Male,White,36,8.3,Active,2017-01-23,,IT,Systems Administrator,,Full-Time,Onsite,"San Francisco, CA",58537,Yes,3,,28,64,,,0,0.72
EMP_1176,Donna,Fletcher,Female,White,32,3.9,Active,2021-06-05,,Customer Support,Support Specialist,,Full-Time,Remote,"Chicago, IL",46542,No,5,,27,57,,,1,0.75
EMP_1177,Charles,White,Female,White,34,7.9,Active,2017-06-23,,Operations,Plant Manager,,Full-Time,Hybrid,"New York, NY",71937,Yes,3,2024-11-02,24,56,,0.5,0,1.01
EMP_1178,Maureen,Meadows,Male,White,39,2.6,Active,2022-09-12,,HR,Recruiter,,Full-Time,Remote,"Chicago, IL",57851,Yes,2,,20,50,,,0,0.9
EMP_1179,Billy,Russell,Male,Black/African American,26,8.9,Active,2016-05-24,,Finance,Finance Manager,,Part-Time,Onsite,"Austin, TX",73016,Yes,4,,19,93,,,1,0.95
EMP_1180,Adam,Walker,Female,Black/African American,37,2.6,Terminated,2022-09-21,2023-12-16,Marketing,Marketing Manager,,Part-Time,Remote,"Austin, TX",100198,Yes,4,,21,53,Involuntary,,1,1.39
EMP_1181,Casey,Lynch,Female,White,46,12.1,Active,2013-03-19,,Operations,Operations Analyst,,Full-Time,Hybrid,"New York, NY",60525,Yes,3,2015-03-04,19,62,,10.2,0,0.85
